Words,YoungThug,MasterP,CypressHill,Common,RickRoss,MCLyte,WizKhalifa,KanyeWest,EricB.Rakim,LilWayne,Drake,50Cent,Migos,LLCoolJ,Raekwon,Logic,KRSOne,MFDOOM,JuicyJ,SnoopDogg,MethodMan,cupcakKe,QueenLatifah,MacMiller,ABoogiewitdaHoodie,TalibKweli,RunDMC,AAPFerg,LilUziVert,RZA,BigSean,BoneThugsNHarmony,BigDaddyKane,BizMarkie,CardiB,Twista,LupeFiasco,Eminem,TylerTheCreator,ScHoolboyQ,JoeyBada,KevinGates,SouljaBoy,Royceda59,IceT,J.Cole,Jeezy,FatJoe,PublicEnemy,SaltNPepa,UGK,LilKim,KendrickLamar,E40,BustaRhymes,ActionBronson,MobbDeep,Redman,NickiMinaj,MissyElliott,JAYZ,Gunna,TravisScott,RaeSremmurd,MosDef,AAPRocky,VinceStaples,Camron,Russ,Wale,Jadakiss,ATribeCalledQuest,KodakBlack,21Savage,JuelzSantana,TechN9ne,Ludacris,GZA,2Pac,ChildishGambino,LilBaby,OutKast,Nas,Scarface,IceCube,Nelly,JoeBudden,GucciMane,DMX,KidCudi,Diddy,BeastieBoys,DeLaSoul,GhostfaceKillah,GangStarr,MeekMill,2Chainz,Future,T.I.,PushaT
ridin,10,2,0,0,3,0,6,0,0,1,0,3,9,2,0,6,0,0,19,1,0,4,1,2,1,1,0,2,3,0,0,4,0,1,1,15,1,2,9,0,0,3,4,4,2,3,3,3,0,2,43,1,5,9,0,0,0,5,9,1,2,17,8,1,1,2,0,1,0,2,1,0,9,12,1,1,3,0,1,0,9,1,0,0,0,1,1,0,1,8,1,0,0,1,0,8,12,7,7,1
round,19,1,19,1,6,12,3,1,0,3,3,26,22,2,1,4,5,2,0,2,1,2,2,5,5,1,4,2,2,2,5,1,1,0,1,5,4,12,8,9,2,9,6,6,0,2,4,65,7,3,0,2,0,5,5,0,4,5,1,9,1,8,14,17,2,6,9,6,2,0,3,2,8,51,6,9,15,1,39,1,5,4,1,2,2,6,6,13,2,7,0,2,3,3,1,13,9,4,6,2
these,65,29,8,7,27,4,18,9,1,26,16,16,64,9,19,24,34,25,57,23,19,38,11,55,18,21,10,44,90,15,35,51,12,0,59,9,47,64,42,14,24,4,9,31,7,17,46,47,9,1,23,41,19,59,22,11,23,17,29,8,21,108,69,41,20,21,3,12,11,35,31,18,21,36,71,37,25,9,33,51,64,12,13,23,26,25,39,47,34,6,40,3,9,25,10,65,20,39,43,27
mad,5,7,4,0,3,5,1,5,1,0,1,5,7,10,14,0,29,10,3,0,7,5,7,5,9,1,0,12,9,1,3,3,9,1,10,1,2,11,3,1,4,3,6,6,7,4,2,7,9,13,1,16,5,1,4,2,5,11,7,5,2,3,6,9,2,0,0,9,4,0,4,5,3,6,2,5,17,5,13,11,3,2,8,1,4,11,10,4,6,20,22,4,2,4,10,1,8,1,3,1
kick,7,7,4,0,0,22,2,2,8,3,1,2,14,3,0,1,4,3,3,7,4,3,2,2,4,1,4,0,2,0,0,10,3,4,2,28,14,8,6,1,0,5,3,1,5,1,1,6,19,11,2,4,3,7,0,0,4,13,0,9,2,3,6,1,1,0,1,3,0,0,0,26,3,5,1,1,1,0,2,0,2,1,4,1,8,2,3,1,2,0,2,30,6,3,7,1,3,0,6,1
keep,43,29,13,7,11,57,27,8,42,19,11,18,50,23,19,20,7,31,14,29,30,31,20,49,20,23,6,3,47,9,18,18,33,3,10,19,12,25,19,12,21,12,7,15,15,5,15,13,11,36,17,31,13,29,58,8,12,34,21,21,7,48,53,17,26,14,11,19,30,46,58,15,29,44,33,19,27,3,28,9,35,33,10,37,13,15,50,24,32,11,23,14,12,15,35,27,10,43,31,9
cant,59,32,22,25,27,26,24,38,39,38,13,40,65,20,10,36,25,13,19,35,15,61,23,33,20,20,11,11,96,20,38,37,33,21,31,13,25,91,22,22,34,46,23,29,19,49,29,43,25,57,36,31,11,42,26,14,17,51,25,35,28,105,45,29,22,21,7,26,21,28,89,19,45,62,43,34,18,14,54,24,83,28,33,22,24,34,57,28,22,32,64,17,30,16,33,32,10,29,24,16
poppin,33,2,0,1,1,0,1,1,0,2,2,2,14,0,0,3,0,0,31,1,1,1,2,2,4,0,0,12,1,0,1,1,0,1,6,1,2,3,1,1,0,1,1,2,0,3,2,21,0,1,1,4,1,3,2,1,1,0,4,0,1,10,12,3,0,2,0,2,5,0,1,0,6,6,8,11,5,0,1,0,0,0,0,1,1,3,4,1,0,0,4,2,0,1,1,17,5,12,7,0
need,48,38,7,8,26,17,13,63,23,20,31,24,38,43,6,16,12,26,9,9,44,46,12,64,24,15,7,12,52,5,55,18,18,10,35,20,8,39,40,24,12,21,8,16,4,26,25,20,9,32,17,19,16,19,37,20,13,17,31,15,15,50,43,29,16,28,21,22,18,19,18,4,19,27,27,26,18,11,16,18,20,15,20,22,6,50,28,19,11,18,96,5,11,3,16,29,20,8,12,10
where,12,26,13,9,9,20,19,12,11,18,7,13,37,11,13,36,17,16,5,23,21,9,21,26,11,20,9,27,28,3,27,23,8,15,19,13,13,21,37,27,5,14,6,25,7,5,11,20,14,22,8,13,26,23,36,6,16,28,16,33,10,5,15,9,53,19,18,28,4,5,12,10,19,20,28,14,32,16,13,26,9,5,29,11,4,78,33,9,23,15,22,12,10,17,9,21,14,21,27,11
try,10,5,4,4,1,11,7,3,22,3,2,10,17,13,8,6,1,10,3,5,7,16,10,5,8,44,10,12,12,3,7,14,18,3,6,16,13,25,10,0,2,5,4,6,7,7,6,3,12,16,7,1,2,12,23,2,8,0,5,3,5,5,11,2,8,2,0,4,2,21,15,14,5,7,19,21,7,8,14,4,7,5,5,15,14,1,14,18,11,1,15,6,13,8,12,4,2,8,12,4
through,23,9,15,16,2,16,12,10,13,17,16,11,29,7,22,20,15,20,1,11,12,14,4,18,11,23,8,10,18,20,21,22,13,3,44,29,23,31,10,15,18,20,18,27,17,5,19,21,6,12,4,8,9,19,32,5,32,23,14,14,15,58,79,21,15,6,5,11,9,11,14,14,8,18,21,16,7,14,9,8,22,15,20,30,5,17,14,9,30,24,20,13,7,24,20,30,9,15,3,16
any,7,2,5,5,3,9,0,4,9,4,0,2,3,6,4,4,6,12,1,1,3,3,5,3,1,5,4,2,0,2,5,1,10,0,0,8,4,21,6,3,4,3,4,5,6,4,4,5,4,5,0,2,1,3,8,1,4,11,0,3,9,0,1,0,8,5,0,1,2,1,5,5,2,0,3,12,5,2,3,6,0,6,4,2,2,4,9,1,6,1,0,0,1,1,5,4,2,2,2,0
pop,38,2,6,3,5,3,0,1,1,4,2,20,27,5,8,6,2,3,18,6,3,9,2,8,2,5,3,9,28,86,4,9,1,0,24,10,6,4,3,4,2,0,5,10,2,7,9,14,1,5,14,7,1,8,5,1,1,19,3,24,5,22,32,9,6,5,12,16,3,6,7,3,9,23,12,9,6,1,2,12,8,2,1,1,5,4,6,4,11,0,3,1,5,5,3,7,6,6,9,1
fast,11,7,2,6,0,4,3,5,2,0,1,4,8,0,13,3,1,5,6,3,4,2,5,2,1,5,5,3,14,1,2,6,2,1,3,1,2,3,0,1,5,3,0,4,7,3,3,1,0,2,14,2,2,8,2,1,5,0,0,3,0,12,8,8,5,4,1,6,0,6,3,3,3,22,9,6,21,2,5,0,20,1,3,3,3,1,6,4,1,1,6,2,6,5,0,0,5,0,9,1
than,30,7,4,11,6,8,16,12,12,9,20,7,14,15,1,30,4,34,6,7,6,78,8,16,3,26,6,16,18,10,16,60,19,2,7,14,15,37,23,6,1,9,8,33,17,26,12,20,11,31,10,10,16,29,23,5,6,43,16,12,5,24,20,12,19,3,1,7,7,9,14,9,7,12,14,23,47,8,7,18,6,8,6,10,6,15,49,10,16,3,15,22,37,8,14,5,21,5,16,10
true,14,7,1,4,1,8,0,1,2,8,2,1,0,9,5,5,9,12,0,3,0,0,4,1,2,10,4,4,12,2,8,8,4,1,0,2,0,6,0,0,1,9,2,1,8,5,5,3,2,15,4,14,5,2,3,7,3,3,1,0,1,1,0,0,10,20,0,14,0,1,4,3,0,4,7,1,2,0,3,2,0,1,4,10,2,0,6,5,4,0,2,2,1,12,2,10,12,4,5,1
shoot,23,3,0,0,4,1,0,2,0,3,1,1,21,1,4,2,1,4,3,1,2,10,1,6,6,1,0,3,10,2,4,26,1,1,3,0,1,13,13,1,7,1,11,4,0,8,4,8,0,2,1,1,2,7,4,2,3,0,3,8,1,20,13,1,6,3,5,13,2,2,14,1,6,24,9,4,4,2,1,1,9,1,4,3,5,1,4,7,0,0,2,4,1,2,2,6,3,8,5,1
nine,5,2,3,0,1,1,1,0,1,0,1,4,5,1,4,1,3,2,0,0,5,4,1,1,0,1,0,1,2,1,1,42,3,0,6,1,0,5,3,2,0,5,2,3,5,0,0,0,0,1,5,1,2,2,3,0,4,13,2,4,1,8,0,0,1,0,2,5,0,0,3,1,1,8,1,0,3,3,0,1,1,7,2,4,2,0,2,1,2,0,1,1,5,3,6,1,0,0,0,2
do,104,30,23,25,29,54,40,52,18,58,39,82,60,54,27,100,37,52,28,44,32,76,64,86,50,24,21,75,151,17,98,50,49,44,46,76,22,74,59,16,12,35,52,49,50,33,235,97,29,163,33,52,52,62,66,14,30,59,29,116,32,39,54,71,77,34,32,77,35,36,66,50,33,35,39,107,73,11,54,75,56,27,15,71,115,106,90,44,89,25,136,39,42,22,41,42,52,31,67,33
pull,117,7,2,0,6,4,5,0,11,8,1,12,49,4,5,5,1,6,9,7,9,20,1,6,4,1,1,12,48,2,8,6,6,0,12,10,2,12,6,4,0,16,31,4,2,6,9,2,1,2,3,6,6,6,6,1,15,12,5,2,0,23,31,8,3,5,16,5,4,2,6,3,6,53,7,2,3,4,2,1,19,4,1,6,5,6,3,13,1,0,7,3,1,10,2,4,27,9,8,6
hop,12,0,1,0,0,1,5,0,1,2,0,1,13,2,0,3,13,2,2,0,0,4,3,1,1,2,2,4,5,2,2,3,1,1,4,4,1,6,4,1,1,1,2,5,0,0,0,0,1,1,1,2,4,3,4,1,1,1,1,1,2,10,6,5,5,1,1,11,1,1,3,2,0,3,4,3,1,5,0,0,5,1,19,0,1,2,4,5,1,0,3,0,3,3,2,2,1,3,2,1
be,74,118,68,168,43,118,94,54,85,65,43,108,91,63,57,107,97,73,71,61,63,86,73,137,55,59,85,94,77,47,73,159,98,35,60,190,41,215,78,45,36,56,19,89,68,103,45,118,52,156,68,91,80,132,142,23,62,107,81,80,48,91,62,58,87,41,74,88,32,111,96,68,104,63,64,169,68,56,87,97,90,76,106,68,53,96,133,55,127,58,124,58,103,34,82,51,22,50,86,28
fresh,20,0,0,1,2,7,0,1,1,0,0,0,11,1,0,2,6,2,2,3,3,0,0,0,0,5,10,2,6,2,1,2,4,8,0,0,0,0,2,2,1,3,25,0,1,0,17,12,0,5,1,3,2,2,0,3,3,3,2,28,1,8,0,2,12,3,0,6,4,2,3,3,0,2,6,0,1,3,8,1,1,19,0,0,2,2,0,4,1,0,0,4,5,9,2,0,12,2,4,2
are,6,8,11,19,1,28,19,13,28,26,7,7,7,22,6,23,36,21,1,24,4,13,24,41,2,28,31,2,21,5,7,37,37,5,2,41,32,69,46,1,16,15,13,25,48,37,4,3,26,68,19,18,13,13,12,22,5,12,13,19,17,5,11,7,47,3,3,23,15,9,10,28,0,0,9,30,23,18,17,51,3,34,14,19,16,6,35,6,6,11,18,31,42,8,34,8,15,2,4,10
here,28,25,36,9,4,26,24,18,15,19,8,4,24,14,35,26,29,31,3,16,22,26,45,18,3,31,17,21,15,12,16,33,26,15,7,17,49,48,21,17,13,19,25,25,27,20,32,28,32,23,43,21,23,42,21,24,18,24,15,36,13,17,26,60,44,7,7,33,11,14,43,36,44,6,24,27,15,5,23,18,21,31,9,41,23,63,25,13,37,18,39,11,32,20,15,20,3,13,30,11
cool,14,4,3,0,0,6,2,1,8,1,1,2,1,38,1,1,3,7,1,4,2,4,3,3,1,2,17,0,4,0,3,3,4,33,4,2,10,4,8,2,5,1,0,6,5,1,3,4,1,6,4,9,5,5,1,0,2,13,0,32,2,24,1,3,10,1,0,3,0,1,2,7,6,1,3,2,1,0,2,4,7,6,1,7,1,6,11,1,4,3,5,6,2,0,1,2,1,4,4,1
yes,6,1,3,14,1,12,3,24,3,1,0,0,5,13,1,8,8,8,11,4,4,9,13,5,0,4,5,3,17,2,1,0,12,8,2,18,0,2,4,5,2,0,3,9,3,0,2,3,13,42,1,5,2,4,14,2,4,17,15,17,0,12,3,3,23,0,1,11,2,2,2,37,0,9,26,9,2,1,5,10,1,11,2,0,8,9,3,8,3,2,2,7,11,10,2,5,1,7,2,4
give,26,15,16,4,4,19,25,11,11,21,17,18,52,19,12,25,31,12,29,41,15,32,39,23,8,7,12,17,41,10,19,27,39,9,20,13,9,39,29,11,10,14,12,26,11,8,17,14,76,46,41,33,16,17,89,10,17,31,18,30,25,31,6,6,29,19,6,11,10,14,23,23,14,24,21,36,14,10,23,14,29,12,7,20,13,24,21,9,78,21,32,10,22,6,8,17,8,17,14,2
damn,20,16,2,0,7,19,11,3,2,1,5,8,23,7,13,15,9,6,7,12,7,17,3,7,14,5,4,16,52,3,39,12,21,1,4,11,0,13,19,0,4,5,16,9,14,7,17,7,17,24,6,20,20,15,10,5,4,13,10,12,4,22,20,18,26,5,4,40,4,3,9,9,26,27,36,10,10,2,5,7,3,2,5,8,9,8,6,30,14,3,5,9,8,5,2,13,19,6,12,4
whoa,25,1,0,1,3,0,1,1,0,17,3,15,4,0,3,3,0,0,0,1,1,10,0,34,1,0,1,0,5,0,12,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,30,0,4,0,16,2,7,0,0,0,3,0,0,0,1,2,0,0,1,0,7,1,0,0,0,0,11,3,1,3,0,2,0,0,0,0,1,6,10,1,0,0,1,4,0,1,1,0,22,4,22,0,1
point,7,2,5,0,2,1,1,0,3,0,0,0,3,1,2,3,5,2,0,1,0,1,1,3,0,1,1,1,0,2,2,10,8,2,0,0,0,5,2,3,4,1,0,4,1,0,0,2,3,0,1,1,1,1,4,0,4,1,1,2,1,0,0,0,2,1,0,8,0,0,4,1,0,3,2,4,1,3,2,6,0,13,1,3,3,3,6,9,4,0,0,3,3,1,7,1,1,0,2,2
lost,4,10,1,1,5,4,2,4,7,3,4,0,4,2,4,0,2,4,0,1,0,5,2,5,2,2,2,1,2,3,8,3,4,1,3,1,0,6,8,1,2,4,0,12,2,3,7,1,1,4,9,2,7,2,3,5,2,3,1,2,9,14,10,6,0,6,2,10,4,5,8,3,0,10,9,11,4,6,12,3,1,1,6,5,4,2,18,3,6,1,6,1,5,4,1,7,2,3,5,2
over,11,6,9,9,4,13,8,24,5,21,16,28,11,18,15,8,11,14,5,6,7,9,6,11,11,8,5,4,48,6,13,17,12,10,18,5,19,37,21,6,3,11,12,19,22,11,8,16,9,10,8,11,7,15,29,10,43,14,5,34,7,9,14,44,26,3,2,20,4,7,11,5,14,7,18,19,11,7,3,14,4,15,15,3,18,35,18,10,10,12,12,10,19,9,7,8,6,13,21,6
loud,7,0,0,0,1,0,1,4,4,1,0,1,2,1,1,0,0,2,9,3,1,1,0,4,0,5,0,0,0,1,1,2,3,0,0,1,1,11,5,0,0,3,2,0,6,0,0,1,8,9,1,0,3,4,6,0,0,12,2,3,1,4,5,4,4,2,0,0,1,2,0,2,2,1,5,0,3,2,0,1,2,3,0,2,1,1,2,0,1,0,3,2,0,4,0,0,7,2,1,0
made,22,10,3,7,25,6,4,10,26,4,8,11,16,9,5,14,4,8,6,1,6,12,7,27,4,9,13,6,53,1,25,11,4,13,7,8,11,29,11,5,3,9,8,12,17,6,8,10,8,14,5,7,9,11,13,8,5,8,36,7,19,50,13,7,14,10,3,6,5,16,13,2,9,32,6,11,11,5,9,22,26,10,8,8,6,7,21,1,8,21,9,3,5,15,5,16,5,20,4,10
dick,39,18,13,1,5,3,3,5,0,8,1,3,9,2,2,2,1,1,5,12,4,161,1,10,5,0,4,27,28,10,8,1,1,1,11,2,1,21,27,9,1,35,23,4,9,9,4,3,0,1,40,38,3,10,5,7,4,21,16,2,0,13,5,8,0,9,9,16,2,0,3,1,2,14,8,12,9,1,2,7,2,0,3,5,10,1,9,13,13,2,2,5,1,18,1,8,4,2,6,2
front,13,8,3,6,2,6,4,2,3,2,5,7,7,9,6,3,5,7,2,2,4,6,3,0,4,3,2,5,10,4,4,1,6,3,6,2,4,5,3,1,41,2,0,3,1,1,5,2,1,10,17,4,15,14,6,0,5,9,0,7,0,4,6,2,7,6,0,7,0,1,3,5,1,1,5,3,7,43,2,6,3,3,4,3,0,5,8,2,5,0,0,3,4,3,3,2,4,1,4,4
clean,15,3,0,0,3,3,3,0,0,1,0,1,6,1,2,1,0,1,1,3,1,6,1,2,0,1,1,3,7,1,0,2,0,0,2,0,1,1,2,1,4,0,17,2,0,0,1,9,1,0,1,2,0,1,3,1,1,0,0,2,1,22,7,1,3,5,0,1,0,1,6,1,0,0,0,0,6,0,0,1,0,26,6,6,0,1,0,2,2,0,1,7,2,2,2,4,5,5,1,0
block,10,8,1,1,3,1,1,1,1,0,2,7,10,2,5,1,8,2,1,8,3,3,2,0,1,0,0,6,17,4,3,6,0,2,2,7,6,6,2,4,3,2,20,5,2,1,21,7,4,3,6,2,4,15,3,1,8,23,0,3,2,9,5,1,5,3,13,31,0,3,9,3,5,8,15,5,4,8,8,6,2,1,6,13,0,2,1,5,5,0,7,3,1,12,2,5,3,2,3,2
who,15,16,21,9,4,15,13,12,11,15,8,14,26,23,23,39,36,65,4,23,17,25,32,24,6,29,31,55,20,14,32,45,30,14,22,25,6,63,21,14,14,15,1,50,26,14,9,24,36,42,16,26,9,17,42,6,27,35,25,13,12,12,27,7,32,11,14,46,8,18,58,28,13,6,57,31,23,54,19,32,26,18,18,22,43,17,25,40,30,13,38,17,35,17,16,11,20,14,57,17
always,3,7,7,1,16,5,8,5,3,3,10,11,23,5,3,19,11,11,3,5,5,9,5,20,5,10,8,5,15,4,39,7,8,13,2,13,3,11,8,3,17,1,1,7,14,14,2,5,1,20,5,2,7,7,27,11,3,6,7,5,4,7,20,6,8,5,3,6,14,10,7,5,3,7,6,6,16,6,8,3,0,13,3,4,31,3,12,1,9,7,16,25,14,1,21,0,11,7,9,5
soon,1,6,2,0,0,4,0,2,16,2,0,2,4,2,4,4,2,5,0,0,2,5,0,4,0,4,1,1,0,2,2,3,5,2,1,3,0,4,4,0,2,1,0,1,2,5,1,2,0,1,0,2,3,0,3,0,1,1,1,0,1,2,6,2,1,1,1,4,2,0,9,2,3,0,4,0,6,2,2,2,7,0,0,1,3,4,2,2,0,2,3,0,3,2,0,1,3,1,6,2
count,15,0,0,18,0,3,0,3,1,2,0,1,31,0,2,1,1,0,3,0,4,4,2,4,2,0,2,1,31,2,5,2,0,2,2,0,2,1,0,4,1,0,1,1,0,12,11,0,2,0,0,12,4,1,3,1,0,2,2,0,1,9,5,2,0,1,2,1,0,4,0,2,0,0,5,0,0,0,0,1,5,1,0,1,0,2,2,4,0,1,0,0,1,0,0,5,8,2,3,0
nah,11,2,0,1,0,3,0,5,1,1,8,2,14,7,4,25,6,4,4,72,1,10,1,5,5,1,0,4,6,4,11,0,2,2,3,1,3,8,5,4,1,0,0,4,0,4,6,9,0,5,2,5,2,2,1,3,4,26,2,0,8,56,15,15,2,1,0,7,0,7,20,1,2,22,13,2,4,0,3,8,18,3,6,3,4,3,15,9,2,8,5,1,3,1,0,10,2,4,14,1
him,27,8,13,11,5,31,0,12,15,17,3,16,17,3,28,15,6,29,5,8,8,50,35,14,8,8,3,24,8,7,5,20,14,4,34,8,13,40,22,13,10,15,5,26,5,13,26,12,11,43,13,15,37,21,9,3,39,23,29,24,4,27,6,4,8,6,17,25,8,1,17,6,11,25,20,18,13,4,12,21,9,4,22,29,8,3,24,6,64,5,14,14,12,21,9,36,7,7,10,6
anything,5,1,1,0,0,0,1,6,1,2,3,1,0,0,0,5,1,1,2,1,2,1,0,8,3,3,0,1,4,2,6,1,7,1,0,1,1,8,2,2,0,3,1,5,0,6,11,2,0,8,0,4,0,4,10,1,6,2,0,5,24,0,7,6,8,4,0,1,3,1,2,0,2,2,3,1,2,1,1,3,2,5,1,3,0,2,6,0,1,6,3,0,1,0,1,0,1,4,3,19
outta,14,4,4,0,2,2,0,2,2,0,3,6,5,2,5,2,3,2,0,1,2,2,0,2,1,0,1,4,0,0,1,14,0,2,5,1,2,5,5,1,2,2,1,6,8,1,8,4,2,3,4,4,2,1,0,4,5,7,2,3,4,14,8,4,0,3,0,0,3,0,7,1,1,2,3,4,4,2,1,1,2,0,5,8,0,9,5,2,4,0,3,0,3,0,2,3,2,4,0,1
live,6,26,12,1,6,18,4,6,6,7,11,7,8,6,8,22,14,7,1,3,10,3,7,6,1,16,5,4,18,9,12,4,11,2,5,5,4,8,5,2,8,7,2,13,13,8,6,14,2,9,22,6,10,5,10,6,29,13,6,23,17,8,11,5,10,10,11,14,2,4,11,6,13,5,7,12,5,13,30,7,10,3,9,15,6,12,14,5,12,11,5,4,8,9,21,6,3,4,54,5
by,31,13,25,5,12,18,9,15,26,11,9,10,27,42,15,26,28,21,7,12,65,13,19,20,14,34,14,15,19,14,50,18,16,8,3,9,25,27,15,8,17,16,1,37,20,12,16,8,15,15,22,12,13,21,9,14,27,32,19,6,10,30,7,16,20,16,14,22,7,5,35,6,12,8,34,19,9,28,9,21,11,20,7,23,18,10,18,2,22,6,11,13,32,13,9,11,24,3,8,16
shine,3,0,0,1,0,4,0,1,4,1,1,9,10,6,5,5,1,1,0,1,3,1,1,4,0,0,0,19,4,1,1,2,0,0,2,0,1,2,1,0,0,2,6,4,0,6,11,5,1,1,1,2,2,2,5,2,5,2,4,1,2,2,5,1,10,7,0,2,0,5,1,0,1,1,1,3,0,2,0,7,6,0,5,2,0,3,1,0,1,1,3,4,1,1,3,2,2,1,6,0
watch,21,10,5,1,7,10,2,3,8,9,5,27,18,4,7,7,6,7,1,4,5,10,7,10,3,1,1,11,35,6,18,11,5,2,7,4,11,5,18,7,4,10,166,8,9,8,15,8,6,10,6,4,9,14,25,3,4,20,5,25,8,44,9,18,5,6,23,9,6,4,8,10,5,15,17,10,10,24,4,9,10,3,9,6,11,8,10,19,1,1,7,5,13,5,13,11,21,7,4,8
take,60,40,20,12,13,33,14,15,22,16,36,24,102,25,33,49,27,21,29,24,19,28,46,39,9,27,17,8,22,15,50,30,26,26,9,57,17,66,25,11,11,17,5,19,23,22,17,22,12,51,15,44,20,24,24,12,23,30,9,25,10,38,35,35,34,25,5,25,10,43,17,23,17,30,29,18,50,8,28,16,22,12,14,25,12,97,33,23,26,17,28,13,12,12,19,21,11,29,37,7
care,37,1,13,0,0,5,2,7,1,0,12,6,4,6,2,3,5,2,0,3,0,4,0,12,10,4,0,3,8,3,5,1,3,1,1,0,1,6,1,1,0,1,1,4,3,3,6,20,3,12,2,2,2,5,7,0,2,3,2,3,4,11,0,10,2,2,1,7,3,2,12,2,9,3,8,1,1,0,6,8,6,5,2,3,3,3,10,5,1,0,2,5,4,0,2,3,2,2,3,1
help,10,1,1,13,1,0,2,4,3,1,4,0,3,2,1,2,4,2,0,4,0,4,1,2,0,0,0,1,3,0,6,3,2,1,1,7,2,9,4,4,13,5,2,1,2,2,10,1,3,4,7,2,4,3,0,2,0,1,1,0,3,5,3,1,2,0,0,4,1,1,0,23,2,7,1,1,3,0,4,12,4,3,1,8,1,6,20,14,7,2,4,2,4,3,0,0,0,3,2,4
send,10,3,4,3,4,3,2,1,3,7,1,2,10,0,3,1,3,6,0,1,1,2,2,3,3,5,2,3,1,0,2,8,6,2,2,1,2,3,0,1,1,5,1,2,0,2,2,2,0,0,1,3,1,5,1,1,5,5,1,1,0,5,3,3,1,2,1,3,0,0,6,0,8,6,5,2,4,0,3,0,11,0,1,3,6,4,4,6,2,2,3,1,1,1,0,6,4,2,2,0
nothin,10,9,3,3,3,4,98,6,5,5,5,8,11,5,0,16,0,1,3,2,2,6,2,15,1,0,3,12,6,3,3,15,5,5,16,3,3,25,1,2,1,18,3,5,5,4,10,1,6,25,6,25,8,4,5,1,3,1,2,10,7,10,9,9,2,1,1,2,1,4,28,0,6,26,2,2,10,1,44,2,8,3,7,5,17,9,3,46,17,7,3,1,1,1,5,6,4,6,3,2
one,31,32,38,35,22,60,24,26,42,13,25,10,171,27,31,40,51,31,28,30,40,26,39,30,15,18,26,30,61,28,55,61,52,21,13,43,19,58,59,23,27,31,23,41,41,36,28,67,58,82,27,47,46,50,29,18,32,38,20,39,71,46,28,26,36,16,19,33,17,14,72,41,27,24,38,33,55,35,31,34,39,20,32,74,63,50,63,22,46,33,41,41,62,50,42,33,37,63,5,22
both,1,0,1,0,2,1,1,1,0,4,4,0,3,3,2,0,4,2,0,2,1,4,0,3,1,2,1,3,0,0,4,1,0,0,5,1,2,9,3,0,2,9,0,3,1,0,4,2,2,2,0,2,4,9,1,0,0,1,1,3,0,1,8,2,0,1,0,5,2,5,2,2,0,4,4,0,12,1,1,3,7,3,5,1,1,2,11,4,5,1,2,0,3,2,0,0,1,0,0,2
gucci,4,0,0,0,3,1,0,0,1,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,7,1,1,0,0,0,2,5,0,1,1,0,0,1,22,1,0,0,1,2,0,1,0,2,0,0,0,1,0,1,1,0,0,13,1,4,0,2,0,5,1,0,1,0,0,5,3,0,2,0,0,2,4,0,0,0,0,3,0,118,0,1,0,4,0,3,0,2,10,0,1,1
gettin,16,7,8,3,16,8,8,7,2,5,5,10,7,10,2,4,12,2,11,8,0,9,6,30,8,5,3,19,22,2,39,9,10,8,8,4,3,12,1,6,3,1,8,0,11,6,5,15,4,18,17,7,3,63,27,4,11,17,15,13,3,24,11,12,13,7,1,6,3,3,34,5,14,7,19,6,13,4,18,2,12,4,7,6,18,26,12,7,11,3,9,8,8,5,5,12,22,15,9,4
coupe,22,0,0,1,4,0,1,1,0,2,0,3,29,1,0,1,1,0,1,2,0,0,0,0,1,0,0,4,7,0,1,0,0,0,18,0,0,3,0,0,0,2,2,0,0,0,2,3,0,3,1,0,0,4,1,4,0,1,1,1,0,23,4,7,0,1,0,5,0,1,9,0,11,8,2,0,1,0,0,0,12,2,1,0,1,4,1,1,0,0,2,1,0,1,0,0,2,3,1,1
shoes,10,2,0,0,0,0,0,4,0,1,2,0,10,0,1,0,2,2,0,1,3,2,2,2,5,0,4,3,5,0,1,1,0,0,9,0,2,6,0,8,2,1,7,1,0,2,4,2,1,1,3,3,0,1,1,0,0,8,1,2,2,15,3,4,1,2,0,1,0,1,0,2,0,1,6,0,3,1,0,6,1,2,2,5,1,5,2,3,3,0,1,0,1,1,1,2,1,0,6,0
kids,5,8,1,6,0,2,0,14,4,1,2,1,2,1,3,5,11,2,0,1,3,6,2,5,0,6,1,6,0,0,5,4,2,5,0,6,0,15,14,3,2,0,4,5,11,4,0,7,0,7,2,1,5,9,7,4,9,3,2,3,2,2,6,2,4,3,2,3,1,0,5,55,0,7,7,3,6,2,7,9,4,1,5,9,1,0,5,3,8,1,5,1,11,7,3,1,1,1,6,1
were,3,1,17,6,4,20,15,5,5,4,7,8,3,10,6,7,10,10,0,7,5,1,10,15,2,6,45,1,7,3,8,10,8,3,0,6,12,37,11,1,5,3,2,6,23,10,0,1,24,53,0,0,5,17,10,8,4,6,5,0,3,6,7,6,19,2,1,11,4,6,9,21,1,4,0,13,3,10,5,31,2,16,3,8,14,8,20,0,11,16,5,24,29,7,2,6,0,8,7,2
